address,rssi,count,timestamp,speed
23:c9:cc:4b:a0:3a,-75,11943,696520,58.28
23:c9:cc:4b:a0:3a,-67,11944,696543,58.28
23:c9:cc:4b:a0:3a,-82,11945,696575,58.28
23:c9:cc:4b:a0:3a,-75,11946,696600,58.27
23:c9:cc:4b:a0:3a,-66,11947,696688,58.28
23:c9:cc:4b:a0:3a,-82,11948,696714,58.27
23:c9:cc:4b:a0:3a,-75,11949,696734,58.27
23:c9:cc:4b:a0:3a,-66,11950,696792,58.27
23:c9:cc:4b:a0:3a,-82,11951,696814,58.27
23:c9:cc:4b:a0:3a,-74,11952,696841,58.27
23:c9:cc:4b:a0:3a,-66,11953,696857,58.26
23:c9:cc:4b:a0:3a,-82,11954,696917,58.26
23:c9:cc:4b:a0:3a,-75,11955,697122,58.27
23:c9:cc:4b:a0:3a,-66,11956,697152,58.27
23:c9:cc:4b:a0:3a,-75,11957,697203,58.27
23:c9:cc:4b:a0:3a,-75,11958,697234,58.27
23:c9:cc:4b:a0:3a,-67,11959,697295,58.27
23:c9:cc:4b:a0:3a,-81,11960,697320,58.27
23:c9:cc:4b:a0:3a,-75,11961,697346,58.26
23:c9:cc:4b:a0:3a,-66,11962,697401,58.26
23:c9:cc:4b:a0:3a,-66,11963,697434,58.26
23:c9:cc:4b:a0:3a,-75,11964,697510,58.26
23:c9:cc:4b:a0:3a,-66,11965,697574,58.26
23:c9:cc:4b:a0:3a,-67,11966,697601,58.26
23:c9:cc:4b:a0:3a,-81,11967,697623,58.26
23:c9:cc:4b:a0:3a,-66,11968,697671,58.26
23:c9:cc:4b:a0:3a,-81,11969,697698,58.25
23:c9:cc:4b:a0:3a,-75,11970,697729,58.25
23:c9:cc:4b:a0:3a,-67,11971,697778,58.25
23:c9:cc:4b:a0:3a,-81,11972,697800,58.25
23:c9:cc:4b:a0:3a,-81,11973,697832,58.25
23:c9:cc:4b:a0:3a,-67,11974,697948,58.25
23:c9:cc:4b:a0:3a,-81,11975,698032,58.25
23:c9:cc:4b:a0:3a,-74,11976,698096,58.25
23:c9:cc:4b:a0:3a,-81,11977,698177,58.26
23:c9:cc:4b:a0:3a,-74,11978,698224,58.25
23:c9:cc:4b:a0:3a,-66,11979,698252,58.25
23:c9:cc:4b:a0:3a,-81,11980,698279,58.25
23:c9:cc:4b:a0:3a,-74,11981,698307,58.25
23:c9:cc:4b:a0:3a,-81,11982,698356,58.25
23:c9:cc:4b:a0:3a,-81,11983,698389,58.24
23:c9:cc:4b:a0:3a,-81,11984,698637,58.26
23:c9:cc:4b:a0:3a,-74,11985,698665,58.26
23:c9:cc:4b:a0:3a,-66,11986,698721,58.26
23:c9:cc:4b:a0:3a,-73,11987,698805,58.26
23:c9:cc:4b:a0:3a,-81,11988,698853,58.26
23:c9:cc:4b:a0:3a,-81,11989,698956,58.26
23:c9:cc:4b:a0:3a,-66,11990,699037,58.26
23:c9:cc:4b:a0:3a,-80,11991,699063,58.26
23:c9:cc:4b:a0:3a,-66,11992,699151,58.26
23:c9:cc:4b:a0:3a,-81,11993,699171,58.26
23:c9:cc:4b:a0:3a,-80,11994,699191,58.26
23:c9:cc:4b:a0:3a,-81,11995,699306,58.26
23:c9:cc:4b:a0:3a,-74,11996,699329,58.26
23:c9:cc:4b:a0:3a,-66,11997,699358,58.26
23:c9:cc:4b:a0:3a,-66,11998,699388,58.25
23:c9:cc:4b:a0:3a,-66,11999,699418,58.25
23:c9:cc:4b:a0:3a,-81,12000,699437,58.25
23:c9:cc:4b:a0:3a,-73,12001,699462,58.25
23:c9:cc:4b:a0:3a,-65,12002,699487,58.24
23:c9:cc:4b:a0:3a,-81,12003,699546,58.24
23:c9:cc:4b:a0:3a,-73,12004,699571,58.24
23:c9:cc:4b:a0:3a,-65,12005,699601,58.24
23:c9:cc:4b:a0:3a,-80,12006,699617,58.23
23:c9:cc:4b:a0:3a,-73,12007,699673,58.23
23:c9:cc:4b:a0:3a,-65,12008,699695,58.23
23:c9:cc:4b:a0:3a,-80,12009,699753,58.23
23:c9:cc:4b:a0:3a,-73,12010,699774,58.23
23:c9:cc:4b:a0:3a,-80,12011,699825,58.23
23:c9:cc:4b:a0:3a,-73,12012,699844,58.22
23:c9:cc:4b:a0:3a,-74,12013,699987,58.23
23:c9:cc:4b:a0:3a,-65,12014,700009,58.23
23:c9:cc:4b:a0:3a,-81,12015,700032,58.23
23:c9:cc:4b:a0:3a,-74,12016,700083,58.22
23:c9:cc:4b:a0:3a,-65,12017,700144,58.23
23:c9:cc:4b:a0:3a,-65,12018,700172,58.22
23:c9:cc:4b:a0:3a,-73,12019,700647,58.26
23:c9:cc:4b:a0:3a,-65,12020,700697,58.26
23:c9:cc:4b:a0:3a,-74,12021,700746,58.26
23:c9:cc:4b:a0:3a,-80,12022,700834,58.26
23:c9:cc:4b:a0:3a,-65,12023,700881,58.26
23:c9:cc:4b:a0:3a,-64,12024,701156,58.28
23:c9:cc:4b:a0:3a,-81,12025,701175,58.27
23:c9:cc:4b:a0:3a,-73,12026,701203,58.27
23:c9:cc:4b:a0:3a,-73,12027,701270,58.27
23:c9:cc:4b:a0:3a,-81,12028,701320,58.27
23:c9:cc:4b:a0:3a,-81,12029,701352,58.27
23:c9:cc:4b:a0:3a,-73,12030,701375,58.26
23:c9:cc:4b:a0:3a,-74,12031,701410,58.26
23:c9:cc:4b:a0:3a,-65,12032,701432,58.26
23:c9:cc:4b:a0:3a,-82,12033,701595,58.27
23:c9:cc:4b:a0:3a,-74,12034,701646,58.27
23:c9:cc:4b:a0:3a,-65,12035,701675,58.27
23:c9:cc:4b:a0:3a,-82,12036,701701,58.26
23:c9:cc:4b:a0:3a,-82,12037,701723,58.26
23:c9:cc:4b:a0:3a,-73,12038,701753,58.26
23:c9:cc:4b:a0:3a,-74,12039,701788,58.26
23:c9:cc:4b:a0:3a,-66,12040,701841,58.25
23:c9:cc:4b:a0:3a,-65,12041,701877,58.25
23:c9:cc:4b:a0:3a,-81,12042,701902,58.25
23:c9:cc:4b:a0:3a,-73,12043,701921,58.25
23:c9:cc:4b:a0:3a,-74,12044,701951,58.24
23:c9:cc:4b:a0:3a,-65,12045,702082,58.25
23:c9:cc:4b:a0:3a,-82,12046,702142,58.25
23:c9:cc:4b:a0:3a,-73,12047,702163,58.25
23:c9:cc:4b:a0:3a,-65,12048,702289,58.25
23:c9:cc:4b:a0:3a,-65,12049,703008,58.31
23:c9:cc:4b:a0:3a,-73,12050,703052,58.31
23:c9:cc:4b:a0:3a,-65,12051,703370,58.33
23:c9:cc:4b:a0:3a,-81,12052,703391,58.33
23:c9:cc:4b:a0:3a,-74,12053,703697,58.35
23:c9:cc:4b:a0:3a,-66,12054,703742,58.34
23:c9:cc:4b:a0:3a,-81,12055,704335,58.39
23:c9:cc:4b:a0:3a,-82,12056,704509,58.40
23:c9:cc:4b:a0:3a,-74,12057,704537,58.40
23:c9:cc:4b:a0:3a,-66,12058,704584,58.40
23:c9:cc:4b:a0:3a,-82,12059,704751,58.40
23:c9:cc:4b:a0:3a,-74,12060,704775,58.40
23:c9:cc:4b:a0:3a,-73,12061,704873,58.40
23:c9:cc:4b:a0:3a,-65,12062,704903,58.40
23:c9:cc:4b:a0:3a,-81,12063,704989,58.40
23:c9:cc:4b:a0:3a,-73,12064,705021,58.40
23:c9:cc:4b:a0:3a,-65,12065,705039,58.40
23:c9:cc:4b:a0:3a,-81,12066,705097,58.40
23:c9:cc:4b:a0:3a,-65,12067,705174,58.40
23:c9:cc:4b:a0:3a,-81,12068,705309,58.41
23:c9:cc:4b:a0:3a,-73,12069,705340,58.40
23:c9:cc:4b:a0:3a,-65,12070,705423,58.41
23:c9:cc:4b:a0:3a,-72,12071,705475,58.41
23:c9:cc:4b:a0:3a,-65,12072,705644,58.42
23:c9:cc:4b:a0:3a,-80,12073,705666,58.41
23:c9:cc:4b:a0:3a,-73,12074,705687,58.41
23:c9:cc:4b:a0:3a,-65,12075,705718,58.41
23:c9:cc:4b:a0:3a,-81,12076,705746,58.40
23:c9:cc:4b:a0:3a,-73,12077,705791,58.40
23:c9:cc:4b:a0:3a,-65,12078,705821,58.40
23:c9:cc:4b:a0:3a,-81,12079,705847,58.40
23:c9:cc:4b:a0:3a,-73,12080,705904,58.40
23:c9:cc:4b:a0:3a,-73,12081,705937,58.40
23:c9:cc:4b:a0:3a,-65,12082,706000,58.40
23:c9:cc:4b:a0:3a,-80,12083,706023,58.39
23:c9:cc:4b:a0:3a,-80,12084,706057,58.39
23:c9:cc:4b:a0:3a,-72,12085,706078,58.39
23:c9:cc:4b:a0:3a,-79,12086,706160,58.39
23:c9:cc:4b:a0:3a,-73,12087,706210,58.39
23:c9:cc:4b:a0:3a,-80,12088,706508,58.41
23:c9:cc:4b:a0:3a,-65,12089,706663,58.42
23:c9:cc:4b:a0:3a,-80,12090,706686,58.41
23:c9:cc:4b:a0:3a,-80,12091,706821,58.42
23:c9:cc:4b:a0:3a,-80,12092,707099,58.44
23:c9:cc:4b:a0:3a,-80,12093,707134,58.44
23:c9:cc:4b:a0:3a,-73,12094,707154,58.43
23:c9:cc:4b:a0:3a,-64,12095,707186,58.43
23:c9:cc:4b:a0:3a,-64,12096,707217,58.43
23:c9:cc:4b:a0:3a,-80,12097,707243,58.43
23:c9:cc:4b:a0:3a,-73,12098,707267,58.42
23:c9:cc:4b:a0:3a,-66,12099,707352,58.43
23:c9:cc:4b:a0:3a,-82,12100,707514,58.43
23:c9:cc:4b:a0:3a,-81,12101,707623,58.44
23:c9:cc:4b:a0:3a,-65,12102,707673,58.44
23:c9:cc:4b:a0:3a,-80,12103,707697,58.44
23:c9:cc:4b:a0:3a,-82,12104,707730,58.43
23:c9:cc:4b:a0:3a,-73,12105,707903,58.44
23:c9:cc:4b:a0:3a,-67,12106,708016,58.45
23:c9:cc:4b:a0:3a,-83,12107,708049,58.45
23:c9:cc:4b:a0:3a,-75,12108,708075,58.44
23:c9:cc:4b:a0:3a,-68,12109,708204,58.45
23:c9:cc:4b:a0:3a,-83,12110,708259,58.45
23:c9:cc:4b:a0:3a,-81,12111,708289,58.45
23:c9:cc:4b:a0:3a,-63,12112,708376,58.45
23:c9:cc:4b:a0:3a,-79,12113,708396,58.44
23:c9:cc:4b:a0:3a,-73,12114,708425,58.44
23:c9:cc:4b:a0:3a,-79,12115,708471,58.44
23:c9:cc:4b:a0:3a,-83,12116,708501,58.44
23:c9:cc:4b:a0:3a,-70,12117,708556,58.44
23:c9:cc:4b:a0:3a,-67,12118,708616,58.44
23:c9:cc:4b:a0:3a,-82,12119,708673,58.44
23:c9:cc:4b:a0:3a,-72,12120,708696,58.44
23:c9:cc:4b:a0:3a,-73,12121,708802,58.44
23:c9:cc:4b:a0:3a,-74,12122,708836,58.44
23:c9:cc:4b:a0:3a,-67,12123,708894,58.44
23:c9:cc:4b:a0:3a,-74,12124,708944,58.44
23:c9:cc:4b:a0:3a,-66,12125,708995,58.44
23:c9:cc:4b:a0:3a,-83,12126,709095,58.44
23:c9:cc:4b:a0:3a,-77,12127,709260,58.45
23:c9:cc:4b:a0:3a,-64,12128,709310,58.45
23:c9:cc:4b:a0:3a,-70,12129,709330,58.44
23:c9:cc:4b:a0:3a,-80,12130,709411,58.45
23:c9:cc:4b:a0:3a,-67,12131,709460,58.45
23:c9:cc:4b:a0:3a,-80,12132,709514,58.45
23:c9:cc:4b:a0:3a,-75,12133,709537,58.44
23:c9:cc:4b:a0:3a,-66,12134,709600,58.44
23:c9:cc:4b:a0:3a,-71,12135,709647,58.44
23:c9:cc:4b:a0:3a,-77,12136,709733,58.44
23:c9:cc:4b:a0:3a,-70,12137,709758,58.44
23:c9:cc:4b:a0:3a,-71,12138,709895,58.45
23:c9:cc:4b:a0:3a,-79,12139,710007,58.45
23:c9:cc:4b:a0:3a,-73,12140,710029,58.45
23:c9:cc:4b:a0:3a,-69,12141,710576,58.49
23:c9:cc:4b:a0:3a,-65,12142,710629,58.49
23:c9:cc:4b:a0:3a,-77,12143,710651,58.49
23:c9:cc:4b:a0:3a,-75,12144,710709,58.49
23:c9:cc:4b:a0:3a,-73,12145,710743,58.48
23:c9:cc:4b:a0:3a,-64,12146,710807,58.48
23:c9:cc:4b:a0:3a,-76,12147,710837,58.48
23:c9:cc:4b:a0:3a,-72,12148,710857,58.48
23:c9:cc:4b:a0:3a,-67,12149,711013,58.49
23:c9:cc:4b:a0:3a,-84,12150,711044,58.48
23:c9:cc:4b:a0:3a,-83,12151,711078,58.48
23:c9:cc:4b:a0:3a,-79,12152,711215,58.49
23:c9:cc:4b:a0:3a,-63,12153,711298,58.49
23:c9:cc:4b:a0:3a,-78,12154,711323,58.49
23:c9:cc:4b:a0:3a,-74,12155,711386,58.49
23:c9:cc:4b:a0:3a,-86,12156,711443,58.49
23:c9:cc:4b:a0:3a,-77,12157,711469,58.49
23:c9:cc:4b:a0:3a,-70,12158,711518,58.49
23:c9:cc:4b:a0:3a,-89,12159,711578,58.49
23:c9:cc:4b:a0:3a,-78,12160,711605,58.48
23:c9:cc:4b:a0:3a,-70,12161,711659,58.48
23:c9:cc:4b:a0:3a,-90,12162,711682,58.48
23:c9:cc:4b:a0:3a,-90,12163,711711,58.48
23:c9:cc:4b:a0:3a,-79,12164,711874,58.49
23:c9:cc:4b:a0:3a,-70,12165,711933,58.49
23:c9:cc:4b:a0:3a,-88,12166,711965,58.48
23:c9:cc:4b:a0:3a,-69,12167,712043,58.49
23:c9:cc:4b:a0:3a,-72,12168,712147,58.49
23:c9:cc:4b:a0:3a,-88,12169,712176,58.49
23:c9:cc:4b:a0:3a,-77,12170,712223,58.49
23:c9:cc:4b:a0:3a,-80,12171,712336,58.49
23:c9:cc:4b:a0:3a,-71,12172,712355,58.49
23:c9:cc:4b:a0:3a,-88,12173,712412,58.49
23:c9:cc:4b:a0:3a,-77,12174,712436,58.48
23:c9:cc:4b:a0:3a,-68,12175,712465,58.48
23:c9:cc:4b:a0:3a,-87,12176,712482,58.48
23:c9:cc:4b:a0:3a,-79,12177,712505,58.48
23:c9:cc:4b:a0:3a,-70,12178,712533,58.47
23:c9:cc:4b:a0:3a,-89,12179,712552,58.47
23:c9:cc:4b:a0:3a,-80,12180,712582,58.47
23:c9:cc:4b:a0:3a,-89,12181,712653,58.47
23:c9:cc:4b:a0:3a,-88,12182,712686,58.47
23:c9:cc:4b:a0:3a,-81,12183,712710,58.46
23:c9:cc:4b:a0:3a,-70,12184,712736,58.46
23:c9:cc:4b:a0:3a,-71,12185,712837,58.46
23:c9:cc:4b:a0:3a,-88,12186,713160,58.49
23:c9:cc:4b:a0:3a,-70,12187,713241,58.49
23:c9:cc:4b:a0:3a,-70,12188,713274,58.49
23:c9:cc:4b:a0:3a,-89,12189,713330,58.49
23:c9:cc:4b:a0:3a,-81,12190,713352,58.48
23:c9:cc:4b:a0:3a,-71,12191,713378,58.48
23:c9:cc:4b:a0:3a,-87,12192,713398,58.48
23:c9:cc:4b:a0:3a,-71,12193,713448,58.48
23:c9:cc:4b:a0:3a,-82,12194,713528,58.48
23:c9:cc:4b:a0:3a,-71,12195,713583,58.48
23:c9:cc:4b:a0:3a,-87,12196,713644,58.48
23:c9:cc:4b:a0:3a,-81,12197,713667,58.47
23:c9:cc:4b:a0:3a,-81,12198,713701,58.47
23:c9:cc:4b:a0:3a,-87,12199,713784,58.47
23:c9:cc:4b:a0:3a,-81,12200,713809,58.47
23:c9:cc:4b:a0:3a,-71,12201,713898,58.47
23:c9:cc:4b:a0:3a,-81,12202,713918,58.47
23:c9:cc:4b:a0:3a,-87,12203,714030,58.48
23:c9:cc:4b:a0:3a,-81,12204,714052,58.47
23:c9:cc:4b:a0:3a,-81,12205,714086,58.47
23:c9:cc:4b:a0:3a,-70,12206,714144,58.47
23:c9:cc:4b:a0:3a,-87,12207,714162,58.47
23:c9:cc:4b:a0:3a,-70,12208,714217,58.47
23:c9:cc:4b:a0:3a,-87,12209,714241,58.46
23:c9:cc:4b:a0:3a,-81,12210,714306,58.46
23:c9:cc:4b:a0:3a,-87,12211,714512,58.48
23:c9:cc:4b:a0:3a,-81,12212,714532,58.47
23:c9:cc:4b:a0:3a,-87,12213,714613,58.48
23:c9:cc:4b:a0:3a,-81,12214,714638,58.47
23:c9:cc:4b:a0:3a,-70,12215,714694,58.47
23:c9:cc:4b:a0:3a,-87,12216,714715,58.47
23:c9:cc:4b:a0:3a,-80,12217,714745,58.47
23:c9:cc:4b:a0:3a,-81,12218,714776,58.46
23:c9:cc:4b:a0:3a,-70,12219,714934,58.47
23:c9:cc:4b:a0:3a,-87,12220,714958,58.47
23:c9:cc:4b:a0:3a,-80,12221,714977,58.47
23:c9:cc:4b:a0:3a,-70,12222,715104,58.47
23:c9:cc:4b:a0:3a,-87,12223,715135,58.47
23:c9:cc:4b:a0:3a,-70,12224,715321,58.48
23:c9:cc:4b:a0:3a,-86,12225,715375,58.48
23:c9:cc:4b:a0:3a,-80,12226,715400,58.48
23:c9:cc:4b:a0:3a,-70,12227,715428,58.47
23:c9:cc:4b:a0:3a,-86,12228,715491,58.48
23:c9:cc:4b:a0:3a,-80,12229,715512,58.47
23:c9:cc:4b:a0:3a,-70,12230,715569,58.47
23:c9:cc:4b:a0:3a,-69,12231,715604,58.47
23:c9:cc:4b:a0:3a,-86,12232,715624,58.47
23:c9:cc:4b:a0:3a,-79,12233,715648,58.46
23:c9:cc:4b:a0:3a,-69,12234,715672,58.46
23:c9:cc:4b:a0:3a,-87,12235,715701,58.46
23:c9:cc:4b:a0:3a,-87,12236,715729,58.46
23:c9:cc:4b:a0:3a,-80,12237,715757,58.45
23:c9:cc:4b:a0:3a,-80,12238,715787,58.45
23:c9:cc:4b:a0:3a,-69,12239,715820,58.45
23:c9:cc:4b:a0:3a,-86,12240,715846,58.45
23:c9:cc:4b:a0:3a,-86,12241,715874,58.44
23:c9:cc:4b:a0:3a,-79,12242,715927,58.44
23:c9:cc:4b:a0:3a,-69,12243,715956,58.44
23:c9:cc:4b:a0:3a,-86,12244,715980,58.44
23:c9:cc:4b:a0:3a,-70,12245,716096,58.44
23:c9:cc:4b:a0:3a,-85,12246,716121,58.44
23:c9:cc:4b:a0:3a,-79,12247,716315,58.45
23:c9:cc:4b:a0:3a,-69,12248,716372,58.45
23:c9:cc:4b:a0:3a,-69,12249,716396,58.45
23:c9:cc:4b:a0:3a,-79,12250,716451,58.45
23:c9:cc:4b:a0:3a,-69,12251,716473,58.45
23:c9:cc:4b:a0:3a,-70,12252,716651,58.46
23:c9:cc:4b:a0:3a,-86,12253,716677,58.45
23:c9:cc:4b:a0:3a,-70,12254,716761,58.45
23:c9:cc:4b:a0:3a,-80,12255,716940,58.46
23:c9:cc:4b:a0:3a,-79,12256,717047,58.47
23:c9:cc:4b:a0:3a,-70,12257,717108,58.47
23:c9:cc:4b:a0:3a,-69,12258,717139,58.47
23:c9:cc:4b:a0:3a,-79,12259,717192,58.47
23:c9:cc:4b:a0:3a,-87,12260,717314,58.47
23:c9:cc:4b:a0:3a,-69,12261,717387,58.47
23:c9:cc:4b:a0:3a,-69,12262,717493,58.48
23:c9:cc:4b:a0:3a,-86,12263,717524,58.47
23:c9:cc:4b:a0:3a,-79,12264,717548,58.47
23:c9:cc:4b:a0:3a,-69,12265,717572,58.47
23:c9:cc:4b:a0:3a,-87,12266,717596,58.47
23:c9:cc:4b:a0:3a,-86,12267,717735,58.47
23:c9:cc:4b:a0:3a,-79,12268,717759,58.47
23:c9:cc:4b:a0:3a,-69,12269,717819,58.47
23:c9:cc:4b:a0:3a,-87,12270,717844,58.47
23:c9:cc:4b:a0:3a,-87,12271,717873,58.46
23:c9:cc:4b:a0:3a,-70,12272,717920,58.46
23:c9:cc:4b:a0:3a,-87,12273,719067,58.55
23:c9:cc:4b:a0:3a,-86,12274,719178,58.56
23:c9:cc:4b:a0:3a,-79,12275,719199,58.55
23:c9:cc:4b:a0:3a,-79,12276,719231,58.55
23:c9:cc:4b:a0:3a,-70,12277,719398,58.56
23:c9:cc:4b:a0:3a,-88,12278,719419,58.56
23:c9:cc:4b:a0:3a,-79,12279,719446,58.55
23:c9:cc:4b:a0:3a,-79,12280,719611,58.56
23:c9:cc:4b:a0:3a,-70,12281,719667,58.56
23:c9:cc:4b:a0:3a,-88,12282,719691,58.56
23:c9:cc:4b:a0:3a,-79,12283,719714,58.56
23:c9:cc:4b:a0:3a,-70,12284,719739,58.55
23:c9:cc:4b:a0:3a,-69,12285,719950,58.57
23:c9:cc:4b:a0:3a,-87,12286,719976,58.56
23:c9:cc:4b:a0:3a,-86,12287,720006,58.56
23:c9:cc:4b:a0:3a,-71,12288,720057,58.56
23:c9:cc:4b:a0:3a,-86,12289,720147,58.56
23:c9:cc:4b:a0:3a,-88,12290,720221,58.57
23:c9:cc:4b:a0:3a,-88,12291,720252,58.56
23:c9:cc:4b:a0:3a,-81,12292,720275,58.56
23:c9:cc:4b:a0:3a,-71,12293,720301,58.56
23:c9:cc:4b:a0:3a,-88,12294,720325,58.55
23:c9:cc:4b:a0:3a,-81,12295,720524,58.57
23:c9:cc:4b:a0:3a,-71,12296,720543,58.56
23:c9:cc:4b:a0:3a,-72,12297,720577,58.56
23:c9:cc:4b:a0:3a,-86,12298,720596,58.56
23:c9:cc:4b:a0:3a,-86,12299,720632,58.56
23:c9:cc:4b:a0:3a,-83,12300,720831,58.57
23:c9:cc:4b:a0:3a,-72,12301,720854,58.56
23:c9:cc:4b:a0:3a,-88,12302,720881,58.56
23:c9:cc:4b:a0:3a,-71,12303,720960,58.56
23:c9:cc:4b:a0:3a,-87,12304,720983,58.56
23:c9:cc:4b:a0:3a,-84,12305,721003,58.56
23:c9:cc:4b:a0:3a,-71,12306,721169,58.57
23:c9:cc:4b:a0:3a,-87,12307,721192,58.56
23:c9:cc:4b:a0:3a,-71,12308,721275,58.57
23:c9:cc:4b:a0:3a,-71,12309,721351,58.57
23:c9:cc:4b:a0:3a,-86,12310,721407,58.57
23:c9:cc:4b:a0:3a,-84,12311,721428,58.56
23:c9:cc:4b:a0:3a,-71,12312,721486,58.56
23:c9:cc:4b:a0:3a,-83,12313,721533,58.56
23:c9:cc:4b:a0:3a,-71,12314,721565,58.56
23:c9:cc:4b:a0:3a,-83,12315,721608,58.56
23:c9:cc:4b:a0:3a,-71,12316,721633,58.56
23:c9:cc:4b:a0:3a,-70,12317,721666,58.55
23:c9:cc:4b:a0:3a,-83,12318,721683,58.55
23:c9:cc:4b:a0:3a,-83,12319,721749,58.55
23:c9:cc:4b:a0:3a,-82,12320,721817,58.55
23:c9:cc:4b:a0:3a,-70,12321,721844,58.55
23:c9:cc:4b:a0:3a,-82,12322,721896,58.55
23:c9:cc:4b:a0:3a,-83,12323,721920,58.55
23:c9:cc:4b:a0:3a,-71,12324,721978,58.55
23:c9:cc:4b:a0:3a,-71,12325,722052,58.55
23:c9:cc:4b:a0:3a,-82,12326,722101,58.55
23:c9:cc:4b:a0:3a,-82,12327,722133,58.54
23:c9:cc:4b:a0:3a,-71,12328,722157,58.54
23:c9:cc:4b:a0:3a,-82,12329,722205,58.54
23:c9:cc:4b:a0:3a,-71,12330,722229,58.54
23:c9:cc:4b:a0:3a,-71,12331,722258,58.54
23:c9:cc:4b:a0:3a,-88,12332,722289,58.53
23:c9:cc:4b:a0:3a,-88,12333,722316,58.53
23:c9:cc:4b:a0:3a,-82,12334,722341,58.53
23:c9:cc:4b:a0:3a,-71,12335,722366,58.53
23:c9:cc:4b:a0:3a,-89,12336,722428,58.53
23:c9:cc:4b:a0:3a,-89,12337,722457,58.52
23:c9:cc:4b:a0:3a,-89,12338,722491,58.52
23:c9:cc:4b:a0:3a,-89,12339,722566,58.52
23:c9:cc:4b:a0:3a,-90,12340,722599,58.52
23:c9:cc:4b:a0:3a,-89,12341,722697,58.52
23:c9:cc:4b:a0:3a,-83,12342,722765,58.52
23:c9:cc:4b:a0:3a,-83,12343,722798,58.52
23:c9:cc:4b:a0:3a,-83,12344,722829,58.52
23:c9:cc:4b:a0:3a,-71,12345,722857,58.52
23:c9:cc:4b:a0:3a,-88,12346,722876,58.51
23:c9:cc:4b:a0:3a,-82,12347,722902,58.51
23:c9:cc:4b:a0:3a,-82,12348,722936,58.51
23:c9:cc:4b:a0:3a,-71,12349,722963,58.51
23:c9:cc:4b:a0:3a,-87,12350,722986,58.50
23:c9:cc:4b:a0:3a,-81,12351,723044,58.50
23:c9:cc:4b:a0:3a,-71,12352,723069,58.50
23:c9:cc:4b:a0:3a,-87,12353,723093,58.50
23:c9:cc:4b:a0:3a,-71,12354,723172,58.50
23:c9:cc:4b:a0:3a,-72,12355,723247,58.50
23:c9:cc:4b:a0:3a,-87,12356,723303,58.50
23:c9:cc:4b:a0:3a,-84,12357,723339,58.50
23:c9:cc:4b:a0:3a,-71,12358,723389,58.50
23:c9:cc:4b:a0:3a,-84,12359,723443,58.50
23:c9:cc:4b:a0:3a,-71,12360,723492,58.50
23:c9:cc:4b:a0:3a,-70,12361,723707,58.51
23:c9:cc:4b:a0:3a,-80,12362,723761,58.51
23:c9:cc:4b:a0:3a,-70,12363,723979,58.52
23:c9:cc:4b:a0:3a,-79,12364,724161,58.53
23:c9:cc:4b:a0:3a,-79,12365,724184,58.53
23:c9:cc:4b:a0:3a,-70,12366,724212,58.53
23:c9:cc:4b:a0:3a,-70,12367,724383,58.54
23:c9:cc:4b:a0:3a,-70,12368,724485,58.54
23:c9:cc:4b:a0:3a,-70,12369,724515,58.54
23:c9:cc:4b:a0:3a,-79,12370,724532,58.54
23:c9:cc:4b:a0:3a,-80,12371,724565,58.53
23:c9:cc:4b:a0:3a,-70,12372,724596,58.53
23:c9:cc:4b:a0:3a,-70,12373,724701,58.53
23:c9:cc:4b:a0:3a,-79,12374,724780,58.54
23:c9:cc:4b:a0:3a,-70,12375,724835,58.54
23:c9:cc:4b:a0:3a,-76,12376,724948,58.54
23:c9:cc:4b:a0:3a,-70,12377,725353,58.57
23:c9:cc:4b:a0:3a,-76,12378,725403,58.57
23:c9:cc:4b:a0:3a,-70,12379,725454,58.57
23:c9:cc:4b:a0:3a,-76,12380,725532,58.57
23:c9:cc:4b:a0:3a,-70,12381,725597,58.57
23:c9:cc:4b:a0:3a,-69,12382,725809,58.58
23:c9:cc:4b:a0:3a,-77,12383,725850,58.58
23:c9:cc:4b:a0:3a,-70,12384,725904,58.58
23:c9:cc:4b:a0:3a,-78,12385,725987,58.58
23:c9:cc:4b:a0:3a,-71,12386,726015,58.58
23:c9:cc:4b:a0:3a,-91,12387,726098,58.58
23:c9:cc:4b:a0:3a,-80,12388,728802,58.79
23:c9:cc:4b:a0:3a,-81,12389,728946,58.80
23:c9:cc:4b:a0:3a,-71,12390,729075,58.81
23:c9:cc:4b:a0:3a,-81,12391,729152,58.81
23:c9:cc:4b:a0:3a,-91,12392,729333,58.82
23:c9:cc:4b:a0:3a,-80,12393,729361,58.82
23:c9:cc:4b:a0:3a,-80,12394,729385,58.81
23:c9:cc:4b:a0:3a,-70,12395,729413,58.81
23:c9:cc:4b:a0:3a,-91,12396,729512,58.81
23:c9:cc:4b:a0:3a,-93,12397,729647,58.82
23:c9:cc:4b:a0:3a,-80,12398,729673,58.82
23:c9:cc:4b:a0:3a,-70,12399,729694,58.81
23:c9:cc:4b:a0:3a,-80,12400,729744,58.81
23:c9:cc:4b:a0:3a,-80,12401,729777,58.81
23:c9:cc:4b:a0:3a,-91,12402,729860,58.81
23:c9:cc:4b:a0:3a,-71,12403,729932,58.81
23:c9:cc:4b:a0:3a,-91,12404,729961,58.81
23:c9:cc:4b:a0:3a,-91,12405,730159,58.82
23:c9:cc:4b:a0:3a,-80,12406,730181,58.82
23:c9:cc:4b:a0:3a,-90,12407,730234,58.82
23:c9:cc:4b:a0:3a,-80,12408,730251,58.82
