BP_WirelessTransmitter_C_1,-308.6274108886719,907.0384521484375,106.50228881835938,1656990255917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,2,4,2,3,3,5,5,3,8,7,8,7,9,7,11,22,14,24,31,28,50,63,56,78,87,112,126,138,153,188,202
Total,-271.82989501953125,910.6187133789062,106.50228881835938,1656990255948,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,1,3,4,3,3,9,11,12,7,5,18,10,11,14,18,24,33,41,58,53,83,84,130,139,159,201,201,226
BP_WirelessTransmitter_C_1,-233.47561645507812,913.0413208007812,106.50228881835938,1656990255980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,2,3,2,4,2,4,9,10,5,3,6,11,11,13,15,12,16,23,25,32,36,49,59,74,101,124,158,209,211,257,293
Total,-195.50836181640625,914.39208984375,106.50228881835938,1656990256013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,2,1,2,2,1,3,6,7,9,4,7,6,7,16,10,14,9,17,17,21,22,33,28,41,59,74,117,129,150,223,253,298,363
BP_WirelessTransmitter_C_1,-156.74496459960938,914.8411254882812,106.50228881835938,1656990256043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,2,0,4,2,4,4,4,7,6,8,5,7,4,13,10,14,16,17,18,27,23,24,32,56,40,64,78,113,169,186,261,358,379
Total,-118.96953582763672,914.5,106.50228881835938,1656990256075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2,1,2,4,4,5,6,6,4,8,7,8,13,11,12,21,18,18,17,34,24,35,47,52,56,83,113,134,206,297,378,441
BP_WirelessTransmitter_C_1,-81.84505462646484,913.40185546875,106.50228881835938,1656990256106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,1,1,0,1,2,1,3,3,5,4,5,7,9,5,12,13,10,16,13,17,16,22,23,27,41,36,47,59,67,62,94,124,215,306,378,462
Total,-43.77467727661133,911.3873901367188,106.50228881835938,1656990256138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,2,3,2,1,2,2,4,7,6,8,5,10,6,12,18,13,6,17,22,24,29,33,38,39,46,52,60,77,84,99,227,299,407,416
BP_WirelessTransmitter_C_1,-5.704744815826416,908.5814208984375,106.50228881835938,1656990256169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,1,0,0,3,4,3,1,5,2,1,3,4,5,3,9,5,9,9,11,8,15,21,12,14,21,26,32,38,43,38,47,48,71,106,132,190,311,386,464
Total,32.06818771362305,905.0811767578125,106.50228881835938,1656990256201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1,2,2,0,4,1,4,6,7,8,5,8,9,9,6,16,14,11,17,20,20,25,36,34,49,56,56,90,114,141,221,293,354,411
BP_WirelessTransmitter_C_1,68.94742584228516,900.909423828125,106.50228881835938,1656990256232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,1,2,5,1,2,5,4,5,2,4,7,9,10,10,15,15,15,12,21,26,39,20,44,37,50,79,93,108,156,216,287,325,396
Total,106.09940338134766,895.5320434570312,106.50228881835938,1656990256263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,5,1,2,1,0,3,2,6,1,3,5,4,3,7,8,10,6,9,17,13,16,23,20,25,24,40,42,65,77,85,126,180,214,256,317,377
BP_WirelessTransmitter_C_1,142.30148315429688,888.5858764648438,106.50228881835938,1656990256294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,4,1,1,2,3,5,2,9,11,2,5,3,7,4,10,17,17,18,16,19,22,26,45,57,68,80,116,138,144,205,241,290,349
Total,179.49205017089844,879.6834716796875,106.50228881835938,1656990256325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,3,1,2,1,6,2,3,0,3,7,2,7,6,6,12,13,12,9,23,14,26,24,25,49,66,67,98,107,148,146,182,229,288,335
BP_WirelessTransmitter_C_1,214.7636260986328,870.1740112304688,106.50228881835938,1656990256355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,4,1,6,3,3,4,0,6,8,4,5,9,10,7,11,10,14,26,26,30,48,44,59,80,82,104,122,157,185,224,268,317
Total,249.87306213378906,859.9690551757812,106.50228881835938,1656990256386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,1,1,1,0,0,1,1,4,2,3,6,2,6,8,5,4,5,14,10,8,12,9,22,26,30,41,59,61,61,85,102,108,159,177,239,247,266
BP_WirelessTransmitter_C_1,285.6419982910156,849.03955078125,106.50228881835938,1656990256417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,1,2,1,2,0,1,0,0,4,0,3,3,6,2,4,2,5,6,10,2,7,11,13,18,16,30,18,48,39,44,55,59,85,109,132,152,162,208,251,310
Total,320.69342041015625,837.977294921875,106.50228881835938,1656990256447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,1,1,0,2,1,2,3,3,3,7,5,3,6,8,10,5,9,15,23,21,31,25,35,35,47,65,62,74,99,140,151,147,209,235,282
BP_WirelessTransmitter_C_1,355.5281677246094,826.7434692382812,106.50228881835938,1656990256480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,1,2,3,3,0,1,1,5,3,3,3,2,3,9,9,7,10,7,10,15,17,23,18,39,36,32,63,56,65,67,95,118,154,155,199,232,235
Total,391.2641906738281,815.04541015625,106.50228881835938,1656990256512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,0,0,5,2,2,2,4,3,5,4,2,5,8,7,10,13,12,17,17,14,31,27,35,42,52,47,77,84,98,112,142,157,186,201,221
BP_WirelessTransmitter_C_1,427.96209716796875,802.9080810546875,106.50228881835938,1656990256543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,2,2,2,1,1,1,3,4,2,3,5,9,1,6,10,9,6,11,14,13,16,25,23,28,35,42,49,64,78,71,91,125,136,145,167,168,187
Total,464.0143127441406,790.5439453125,106.50228881835938,1656990256574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,3,2,4,1,2,5,3,5,1,6,8,14,11,11,11,18,18,19,24,30,40,42,52,51,70,75,92,135,118,126,133,145,158
BP_WirelessTransmitter_C_1,498.9002685546875,775.5982666015625,106.50228881835938,1656990256605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,3,2,3,3,2,4,5,4,2,5,9,6,9,12,8,13,13,20,17,15,29,26,45,46,51,60,62,65,87,104,125,111,116,131,140
Total,530.8372192382812,757.4640502929688,106.50228881835938,1656990256636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,2,3,3,5,4,2,1,2,5,6,11,7,9,9,13,21,16,16,25,21,25,40,57,39,57,69,65,81,112,103,104,109,115,119
BP_WirelessTransmitter_C_1,561.2793579101562,735.7008666992188,106.50228881835938,1656990256667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,1,0,2,3,2,4,4,0,1,6,9,4,9,10,2,11,13,11,12,17,18,17,21,24,40,26,46,47,67,63,82,71,98,92,107,87,107,125
Total,589.055908203125,712.38427734375,106.50228881835938,1656990256698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,3,1,0,5,1,2,0,2,6,4,3,8,5,10,7,9,17,11,14,15,15,19,24,28,31,45,40,47,66,62,69,65,80,92,84,97,100,104
BP_WirelessTransmitter_C_1,616.02685546875,686.5369873046875,106.50228881835938,1656990256728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,2,0,3,0,0,2,2,4,5,2,1,2,2,3,6,3,9,8,10,13,9,8,16,16,13,26,26,23,32,55,38,57,59,55,61,69,69,89,86,82,104,110
Total,640.818359375,659.7059326171875,106.50228881835938,1656990256759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,1,2,0,3,7,5,3,4,4,11,3,9,6,6,13,17,7,13,9,19,26,23,30,32,34,40,50,45,47,59,52,62,78,77,65,90,100,104
BP_WirelessTransmitter_C_1,664.9202270507812,630.1907348632812,106.50228881835938,1656990256789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,6,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,2,2,1,1,1,0,1,2,4,0,2,2,0,0,7,4,2,4,8,8,7,10,9,11,12,13,14,15,18,15,32,31,31,31,45,49,44,46,45,47,61,75,66,74,82,87,94
Total,686.1317138671875,601.0579223632812,106.50228881835938,1656990256820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,2,0,0,0,0,5,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,1,1,2,0,0,4,0,0,1,2,1,3,4,2,3,4,6,5,1,4,7,3,9,8,8,11,9,12,13,10,7,16,28,24,26,28,37,25,46,36,47,31,42,45,74,63,67,73,79,88,99
BP_WirelessTransmitter_C_1,706.4797973632812,569.8770141601562,106.50228881835938,1656990256851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,1,2,1,0,1,1,3,2,5,0,3,0,6,6,4,4,2,3,9,7,8,13,8,9,20,10,17,12,21,21,23,24,25,44,28,31,31,40,39,37,46,66,53,61,62,78,91,94
Total,725.1629638671875,538.3668212890625,106.50228881835938,1656990256883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,4,2,0,0,2,0,0,0,1,0,1,2,3,1,2,2,3,5,4,2,10,2,7,5,5,9,9,7,6,9,14,11,17,14,21,17,23,20,23,30,19,27,35,25,31,41,37,58,59,42,69,67,70,79,88
BP_WirelessTransmitter_C_1,743.0880126953125,504.91162109375,106.50228881835938,1656990256915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,2,1,3,0,2,4,1,3,3,1,5,4,2,5,9,3,7,3,6,13,6,5,12,15,10,13,20,23,12,22,19,21,27,31,27,27,30,35,27,32,51,57,47,67,69,80,80,94
Total,759.125732421875,471.34295654296875,106.50228881835938,1656990256947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,4,1,0,1,2,3,0,0,1,2,2,3,3,1,1,3,1,6,1,4,5,6,3,7,8,4,4,9,10,7,12,11,13,17,18,12,15,17,23,16,24,33,24,32,31,36,41,26,53,56,55,56,72,73,75,83
BP_WirelessTransmitter_C_1,774.2822875976562,434.8040466308594,106.50228881835938,1656990256979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,4,1,1,1,1,3,2,1,4,1,5,8,5,5,3,3,9,6,4,11,8,6,9,8,10,11,8,22,15,12,13,22,27,19,31,34,30,27,34,25,39,53,52,48,62,62,73,88,74
Total,786.660888671875,399.71722412109375,106.50228881835938,1656990257010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,1,0,2,0,1,1,0,1,4,0,0,3,3,2,1,1,5,6,5,5,3,6,5,8,7,6,7,16,4,14,14,15,8,13,17,19,14,24,26,20,27,28,34,30,33,26,35,52,50,56,49,60,71,90,92
BP_WirelessTransmitter_C_1,797.26611328125,363.4468078613281,106.50228881835938,1656990257041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,10,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,4,2,2,3,4,2,3,2,1,4,2,3,5,2,2,4,6,7,4,9,6,13,11,11,12,11,11,19,14,20,20,21,28,27,25,41,32,34,29,38,39,44,54,56,68,68,79,93
Total,805.8687133789062,327.8178405761719,106.50228881835938,1656990257075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,2,2,0,1,1,1,1,1,2,1,0,3,2,2,4,1,2,2,4,2,1,8,2,2,8,1,4,9,5,9,5,11,11,12,18,10,10,17,17,17,20,23,21,31,40,35,32,33,35,49,45,40,67,63,75,73,85
BP_WirelessTransmitter_C_1,813.1749267578125,290.23150634765625,106.50228881835938,1656990257108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,1,1,2,1,1,0,1,1,1,1,3,0,1,3,2,6,5,1,4,7,7,1,1,6,6,7,5,9,5,10,14,15,15,18,14,17,24,26,34,26,39,30,33,30,49,43,43,59,56,69,66,70,82
Total,819.7832641601562,247.2185516357422,106.50228881835938,1656990257138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,2,0,4,2,2,2,5,2,4,4,6,5,3,8,7,7,8,8,10,11,13,16,12,14,13,23,26,14,25,26,36,34,36,42,46,45,57,58,59,61,75,85,97
BP_WirelessTransmitter_C_1,824.358154296875,210.88189697265625,106.50228881835938,1656990257169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,4,1,4,1,0,2,5,5,7,6,1,8,6,9,13,7,10,12,9,7,17,24,10,32,19,30,30,29,40,39,46,46,46,55,47,55,65,75,71,90
Total,827.6415405273438,173.64398193359375,106.50228881835938,1656990257202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,2,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,1,1,2,1,3,3,4,6,5,4,10,3,13,15,11,11,15,13,23,19,17,30,20,35,37,38,40,39,63,53,48,56,63,75,68,88,93
BP_WirelessTransmitter_C_1,829.1423950195312,135.473388671875,106.50228881835938,1656990257233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,2,0,1,1,1,0,0,1,2,3,5,5,0,3,3,4,4,10,3,13,7,11,20,15,20,20,25,26,25,35,30,42,44,43,58,57,63,66,69,62,76,86,100
Total,828.9064331054688,97.48392486572266,106.50228881835938,1656990257263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,1,1,2,0,2,3,4,1,1,0,3,4,3,4,3,4,9,8,17,11,11,19,22,20,18,26,25,32,33,39,41,54,61,61,55,75,68,82,91,83,103
BP_WirelessTransmitter_C_1,827.5830688476562,60.7830924987793,106.50228881835938,1656990257295,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,2,1,0,1,0,1,2,0,0,0,1,0,2,3,1,2,1,5,1,2,5,2,4,2,7,5,9,8,5,15,20,20,25,19,21,32,36,40,37,47,45,55,71,66,65,73,77,72,97,95
Total,825.2819213867188,23.941932678222656,106.50228881835938,1656990257326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,1,2,1,1,1,2,3,2,3,0,3,2,3,3,5,0,4,4,5,3,7,3,9,20,12,19,25,17,32,28,45,42,47,45,59,61,66,85,75,76,93,81,92
BP_WirelessTransmitter_C_1,821.512939453125,-13.941167831420898,106.50228881835938,1656990257357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,4,3,0,2,1,0,0,1,1,4,1,0,3,3,5,5,2,2,3,3,3,6,2,10,10,17,23,17,28,32,36,40,48,42,55,80,58,74,66,77,74,94,103
Total,816.5220336914062,-50.25657653808594,106.50228881835938,1656990257388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,3,2,3,4,2,1,3,2,0,2,0,4,4,6,9,9,7,2,8,20,19,23,34,39,41,42,50,56,61,61,78,67,80,82,88,101
BP_WirelessTransmitter_C_1,810.0366821289062,-86.88871765136719,106.50228881835938,1656990257420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,2,3,1,6,2,2,1,3,2,3,4,1,5,4,0,1,7,2,14,17,28,24,35,43,44,45,53,64,62,67,71,71,78,94,92
Total,801.6007080078125,-124.58773803710938,106.50228881835938,1656990257452,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,3,0,1,0,0,3,1,1,0,1,1,0,0,2,1,0,0,1,1,3,1,0,3,2,1,4,5,0,3,0,6,9,3,3,4,12,24,30,32,33,46,54,54,55,71,72,70,73,68,82,108
BP_WirelessTransmitter_C_1,792.0220336914062,-160.59298706054688,106.50228881835938,1656990257483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,1,0,3,2,0,1,1,2,3,0,2,0,4,7,6,3,3,2,6,2,7,24,33,28,36,42,52,43,55,54,52,64,71,74,86,96
Total,780.6820068359375,-197.983154296875,106.50228881835938,1656990257514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,1,0,2,2,1,3,0,2,1,1,4,0,2,1,0,3,2,2,2,4,4,2,2,2,6,16,27,25,31,32,40,40,48,38,56,43,55,52,69,86,63
BP_WirelessTransmitter_C_1,769.022705078125,-232.8217010498047,106.50228881835938,1656990257545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,2,2,3,3,0,0,1,5,2,0,3,4,6,4,15,11,17,16,18,21,18,22,22,26,34,27,28,41,28,39,39,31,27
Total,755.9029541015625,-267.802001953125,106.50228881835938,1656990257576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,1,1,1,1,2,0,1,1,1,3,3,1,2,1,4,2,3,3,3,4,4,6,5,4,5,4,1,9,8,5,11,7,7,17,6,14,15,21,22
BP_WirelessTransmitter_C_1,741.1784057617188,-302.4969177246094,106.50228881835938,1656990257607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,1,1,1,1,2,1,1,2,1,1,1,2,2,3,4,4,4,4,5,1,4,4,4,3,3,11,8,4,12,10,9,6,6,14,13,16,13,14
Total,725.4095458984375,-335.4435729980469,106.50228881835938,1656990257639,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,3,2,0,1,0,2,1,5,0,5,0,0,1,5,1,4,5,2,3,5,5,4,10,5,6,6,2,13,9,9,8,12,10,7,26,21,22
BP_WirelessTransmitter_C_1,707.9844360351562,-368.0199279785156,106.50228881835938,1656990257670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,3,2,1,5,1,0,2,2,1,3,0,4,1,2,2,2,1,1,6,4,6,4,5,4,5,6,11,3,6,9,7,8,8,8,10,15,21,23,30
Total,688.3099975585938,-401.86859130859375,106.50228881835938,1656990257701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,4,2,1,0,0,0,1,2,0,1,2,1,1,1,0,3,1,3,2,4,2,4,3,0,4,2,4,3,7,6,6,7,2,11,7,8,6,13,10,15,12,21,23,22,28
