tx,x,y,z,rssi,timestamp
TX21,80.0205307006836,-564.30126953125,699.5732421875,-66,1676212569463
TX22,80.0205307006836,-564.30126953125,699.5732421875,-65,1676212569463
TX23,80.0205307006836,-564.30126953125,699.5732421875,-62,1676212569463
TX24,80.0205307006836,-564.30126953125,699.5732421875,-61,1676212569463
TX25,80.0205307006836,-564.30126953125,699.5732421875,-70,1676212569463
TX26,80.0205307006836,-564.30126953125,699.5732421875,-70,1676212569463
TX27,80.0205307006836,-564.30126953125,699.5732421875,-65,1676212569463
TX28,80.0205307006836,-564.30126953125,699.5732421875,-66,1676212569463
TX29,80.0205307006836,-564.30126953125,699.5732421875,-58,1676212569463
TX30,80.0205307006836,-564.30126953125,699.5732421875,-65,1676212569463
TX31,80.0205307006836,-564.30126953125,699.5732421875,-63,1676212569463
TX32,80.0205307006836,-564.30126953125,699.5732421875,-77,1676212569463
TX33,80.0205307006836,-564.30126953125,699.5732421875,-73,1676212569463
TX41,80.0205307006836,-564.30126953125,699.5732421875,-72,1676212569463
TX43,80.0205307006836,-564.30126953125,699.5732421875,-67,1676212569463
TX44,80.0205307006836,-564.30126953125,699.5732421875,-68,1676212569463
TX45,80.0205307006836,-564.30126953125,699.5732421875,-68,1676212569463
TX46,80.0205307006836,-564.30126953125,699.5732421875,-74,1676212569463
TX48,80.0205307006836,-564.30126953125,699.5732421875,-67,1676212569463
TX49,80.0205307006836,-564.30126953125,699.5732421875,-71,1676212569463
TX42,80.0205307006836,-564.30126953125,699.5732421875,-73,1676212569463
TX1,80.0205307006836,-564.30126953125,699.5732421875,-59,1676212569463
TX12,80.0205307006836,-564.30126953125,699.5732421875,-70,1676212569463
TX2,80.0205307006836,-564.30126953125,699.5732421875,-62,1676212569463
TX3,80.0205307006836,-564.30126953125,699.5732421875,-58,1676212569463
TX34,80.0205307006836,-564.30126953125,699.5732421875,-255,1676212569463
TX36,80.0205307006836,-564.30126953125,699.5732421875,-255,1676212569463
TX38,80.0205307006836,-564.30126953125,699.5732421875,-255,1676212569463
TX39,80.0205307006836,-564.30126953125,699.5732421875,-255,1676212569463
TX47,80.0205307006836,-564.30126953125,699.5732421875,-255,1676212569463
TX37,80.0205307006836,-564.30126953125,699.5732421875,-255,1676212569463
TX7,80.0205307006836,-564.30126953125,699.5732421875,-255,1676212569463
TX18,80.0205307006836,-564.30126953125,699.5732421875,-255,1676212569463
TX20,80.0205307006836,-564.30126953125,699.5732421875,-255,1676212569463
TX35,80.0205307006836,-564.30126953125,699.5732421875,-255,1676212569463
TX40,80.0205307006836,-564.30126953125,699.5732421875,-255,1676212569463
TX4,75.09309387207031,-565.8153076171875,699.1279296875,-63,1676212569518
TX5,75.09309387207031,-565.8153076171875,699.1279296875,-58,1676212569518
TX8,75.09309387207031,-565.8153076171875,699.1279296875,-49,1676212569518
TX9,75.09309387207031,-565.8153076171875,699.1279296875,-59,1676212569518
TX10,75.09309387207031,-565.8153076171875,699.1279296875,-55,1676212569518
TX11,75.09309387207031,-565.8153076171875,699.1279296875,-59,1676212569518
TX0,75.09309387207031,-565.8153076171875,699.1279296875,-65,1676212569518
TX6,75.09309387207031,-565.8153076171875,699.1279296875,-58,1676212569518
TX13,75.09309387207031,-565.8153076171875,699.1279296875,-64,1676212569518
TX14,75.09309387207031,-565.8153076171875,699.1279296875,-64,1676212569518
TX15,75.09309387207031,-565.8153076171875,699.1279296875,-64,1676212569518
TX16,75.09309387207031,-565.8153076171875,699.1279296875,-67,1676212569518
TX17,75.09309387207031,-565.8153076171875,699.1279296875,-73,1676212569518
TX19,75.09309387207031,-565.8153076171875,699.1279296875,-71,1676212569518
TX21,75.09309387207031,-565.8153076171875,699.1279296875,-66,1676212569518
TX22,75.09309387207031,-565.8153076171875,699.1279296875,-65,1676212569518
TX23,75.09309387207031,-565.8153076171875,699.1279296875,-62,1676212569518
TX24,75.09309387207031,-565.8153076171875,699.1279296875,-61,1676212569518
TX25,75.09309387207031,-565.8153076171875,699.1279296875,-71,1676212569518
TX26,75.09309387207031,-565.8153076171875,699.1279296875,-71,1676212569518
TX27,75.09309387207031,-565.8153076171875,699.1279296875,-64,1676212569518
TX28,75.09309387207031,-565.8153076171875,699.1279296875,-66,1676212569518
TX29,75.09309387207031,-565.8153076171875,699.1279296875,-59,1676212569518
TX30,75.09309387207031,-565.8153076171875,699.1279296875,-64,1676212569518
TX31,75.09309387207031,-565.8153076171875,699.1279296875,-63,1676212569518
TX32,75.09309387207031,-565.8153076171875,699.1279296875,-79,1676212569518
TX33,75.09309387207031,-565.8153076171875,699.1279296875,-75,1676212569518
TX41,75.09309387207031,-565.8153076171875,699.1279296875,-72,1676212569518
TX43,75.09309387207031,-565.8153076171875,699.1279296875,-66,1676212569518
TX44,75.09309387207031,-565.8153076171875,699.1279296875,-68,1676212569518
TX45,75.09309387207031,-565.8153076171875,699.1279296875,-66,1676212569518
TX46,75.09309387207031,-565.8153076171875,699.1279296875,-70,1676212569518
TX48,75.09309387207031,-565.8153076171875,699.1279296875,-67,1676212569518
TX49,75.09309387207031,-565.8153076171875,699.1279296875,-70,1676212569518
TX42,75.09309387207031,-565.8153076171875,699.1279296875,-73,1676212569518
TX1,75.09309387207031,-565.8153076171875,699.1279296875,-67,1676212569518
TX12,75.09309387207031,-565.8153076171875,699.1279296875,-70,1676212569518
TX2,75.09309387207031,-565.8153076171875,699.1279296875,-61,1676212569518
TX3,75.09309387207031,-565.8153076171875,699.1279296875,-58,1676212569518
TX34,75.09309387207031,-565.8153076171875,699.1279296875,-255,1676212569518
TX36,75.09309387207031,-565.8153076171875,699.1279296875,-255,1676212569518
TX38,75.09309387207031,-565.8153076171875,699.1279296875,-255,1676212569518
TX39,75.09309387207031,-565.8153076171875,699.1279296875,-255,1676212569518
TX47,75.09309387207031,-565.8153076171875,699.1279296875,-255,1676212569518
TX37,75.09309387207031,-565.8153076171875,699.1279296875,-255,1676212569518
TX7,75.09309387207031,-565.8153076171875,699.1279296875,-255,1676212569518
TX18,75.09309387207031,-565.8153076171875,699.1279296875,-255,1676212569518
TX20,75.09309387207031,-565.8153076171875,699.1279296875,-255,1676212569518
TX35,75.09309387207031,-565.8153076171875,699.1279296875,-255,1676212569518
TX40,75.09309387207031,-565.8153076171875,699.1279296875,-255,1676212569518
TX4,70.45572662353516,-569.683349609375,697.1940307617188,-63,1676212569577
TX5,70.45572662353516,-569.683349609375,697.1940307617188,-58,1676212569577
TX8,70.45572662353516,-569.683349609375,697.1940307617188,-49,1676212569577
TX9,70.45572662353516,-569.683349609375,697.1940307617188,-59,1676212569577
TX10,70.45572662353516,-569.683349609375,697.1940307617188,-54,1676212569577
TX11,70.45572662353516,-569.683349609375,697.1940307617188,-60,1676212569577
TX0,70.45572662353516,-569.683349609375,697.1940307617188,-65,1676212569577
TX6,70.45572662353516,-569.683349609375,697.1940307617188,-58,1676212569577
TX13,70.45572662353516,-569.683349609375,697.1940307617188,-64,1676212569577
TX14,70.45572662353516,-569.683349609375,697.1940307617188,-64,1676212569577
TX15,70.45572662353516,-569.683349609375,697.1940307617188,-64,1676212569577
TX16,70.45572662353516,-569.683349609375,697.1940307617188,-67,1676212569577
TX17,70.45572662353516,-569.683349609375,697.1940307617188,-74,1676212569577
TX19,70.45572662353516,-569.683349609375,697.1940307617188,-72,1676212569577
TX21,70.45572662353516,-569.683349609375,697.1940307617188,-66,1676212569577
TX22,70.45572662353516,-569.683349609375,697.1940307617188,-65,1676212569577
TX23,70.45572662353516,-569.683349609375,697.1940307617188,-62,1676212569577
TX24,70.45572662353516,-569.683349609375,697.1940307617188,-61,1676212569577
TX25,70.45572662353516,-569.683349609375,697.1940307617188,-71,1676212569577
TX26,70.45572662353516,-569.683349609375,697.1940307617188,-70,1676212569577
TX27,70.45572662353516,-569.683349609375,697.1940307617188,-65,1676212569577
TX28,70.45572662353516,-569.683349609375,697.1940307617188,-66,1676212569577
TX29,70.45572662353516,-569.683349609375,697.1940307617188,-58,1676212569577
TX30,70.45572662353516,-569.683349609375,697.1940307617188,-64,1676212569577
TX31,70.45572662353516,-569.683349609375,697.1940307617188,-63,1676212569577
TX32,70.45572662353516,-569.683349609375,697.1940307617188,-77,1676212569577
TX33,70.45572662353516,-569.683349609375,697.1940307617188,-78,1676212569577
TX41,70.45572662353516,-569.683349609375,697.1940307617188,-72,1676212569577
TX43,70.45572662353516,-569.683349609375,697.1940307617188,-67,1676212569577
TX44,70.45572662353516,-569.683349609375,697.1940307617188,-68,1676212569577
TX45,70.45572662353516,-569.683349609375,697.1940307617188,-68,1676212569577
TX46,70.45572662353516,-569.683349609375,697.1940307617188,-72,1676212569577
TX48,70.45572662353516,-569.683349609375,697.1940307617188,-67,1676212569577
TX49,70.45572662353516,-569.683349609375,697.1940307617188,-72,1676212569577
TX42,70.45572662353516,-569.683349609375,697.1940307617188,-72,1676212569577
TX1,70.45572662353516,-569.683349609375,697.1940307617188,-65,1676212569577
TX2,70.45572662353516,-569.683349609375,697.1940307617188,-61,1676212569577
TX3,70.45572662353516,-569.683349609375,697.1940307617188,-58,1676212569577
TX34,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX36,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX38,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX39,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX47,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX37,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX7,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX12,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX18,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX20,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX35,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX40,70.45572662353516,-569.683349609375,697.1940307617188,-255,1676212569577
TX4,66.49262237548828,-575.0443725585938,694.3438110351562,-62,1676212569632
TX5,66.49262237548828,-575.0443725585938,694.3438110351562,-58,1676212569632
TX8,66.49262237548828,-575.0443725585938,694.3438110351562,-49,1676212569632
TX9,66.49262237548828,-575.0443725585938,694.3438110351562,-59,1676212569632
TX10,66.49262237548828,-575.0443725585938,694.3438110351562,-53,1676212569632
TX11,66.49262237548828,-575.0443725585938,694.3438110351562,-60,1676212569632
TX0,66.49262237548828,-575.0443725585938,694.3438110351562,-64,1676212569632
TX6,66.49262237548828,-575.0443725585938,694.3438110351562,-58,1676212569632
TX13,66.49262237548828,-575.0443725585938,694.3438110351562,-64,1676212569632
TX14,66.49262237548828,-575.0443725585938,694.3438110351562,-64,1676212569632
TX15,66.49262237548828,-575.0443725585938,694.3438110351562,-65,1676212569632
TX16,66.49262237548828,-575.0443725585938,694.3438110351562,-67,1676212569632
TX17,66.49262237548828,-575.0443725585938,694.3438110351562,-73,1676212569632
TX19,66.49262237548828,-575.0443725585938,694.3438110351562,-71,1676212569632
TX21,66.49262237548828,-575.0443725585938,694.3438110351562,-66,1676212569632
TX22,66.49262237548828,-575.0443725585938,694.3438110351562,-65,1676212569632
TX23,66.49262237548828,-575.0443725585938,694.3438110351562,-46,1676212569632
TX24,66.49262237548828,-575.0443725585938,694.3438110351562,-61,1676212569632
TX25,66.49262237548828,-575.0443725585938,694.3438110351562,-70,1676212569632
TX26,66.49262237548828,-575.0443725585938,694.3438110351562,-71,1676212569632
TX27,66.49262237548828,-575.0443725585938,694.3438110351562,-65,1676212569632
TX28,66.49262237548828,-575.0443725585938,694.3438110351562,-66,1676212569632
TX29,66.49262237548828,-575.0443725585938,694.3438110351562,-58,1676212569632
TX30,66.49262237548828,-575.0443725585938,694.3438110351562,-64,1676212569632
TX31,66.49262237548828,-575.0443725585938,694.3438110351562,-63,1676212569632
TX32,66.49262237548828,-575.0443725585938,694.3438110351562,-76,1676212569632
TX33,66.49262237548828,-575.0443725585938,694.3438110351562,-74,1676212569632
TX41,66.49262237548828,-575.0443725585938,694.3438110351562,-72,1676212569632
TX43,66.49262237548828,-575.0443725585938,694.3438110351562,-68,1676212569632
TX44,66.49262237548828,-575.0443725585938,694.3438110351562,-67,1676212569632
TX45,66.49262237548828,-575.0443725585938,694.3438110351562,-68,1676212569632
TX46,66.49262237548828,-575.0443725585938,694.3438110351562,-74,1676212569632
TX48,66.49262237548828,-575.0443725585938,694.3438110351562,-66,1676212569632
TX49,66.49262237548828,-575.0443725585938,694.3438110351562,-74,1676212569632
TX42,66.49262237548828,-575.0443725585938,694.3438110351562,-73,1676212569632
TX1,66.49262237548828,-575.0443725585938,694.3438110351562,-66,1676212569632
TX2,66.49262237548828,-575.0443725585938,694.3438110351562,-62,1676212569632
TX3,66.49262237548828,-575.0443725585938,694.3438110351562,-58,1676212569632
TX34,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX36,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX38,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX39,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX47,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX37,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX7,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX12,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX18,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX20,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX35,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX40,66.49262237548828,-575.0443725585938,694.3438110351562,-255,1676212569632
TX4,62.3884162902832,-580.9976196289062,692.5121459960938,-60,1676212569689
TX5,62.3884162902832,-580.9976196289062,692.5121459960938,-57,1676212569689
TX8,62.3884162902832,-580.9976196289062,692.5121459960938,-49,1676212569689
TX9,62.3884162902832,-580.9976196289062,692.5121459960938,-59,1676212569689
TX10,62.3884162902832,-580.9976196289062,692.5121459960938,-55,1676212569689
TX11,62.3884162902832,-580.9976196289062,692.5121459960938,-60,1676212569689
TX0,62.3884162902832,-580.9976196289062,692.5121459960938,-65,1676212569689
TX6,62.3884162902832,-580.9976196289062,692.5121459960938,-58,1676212569689
TX13,62.3884162902832,-580.9976196289062,692.5121459960938,-64,1676212569689
TX14,62.3884162902832,-580.9976196289062,692.5121459960938,-64,1676212569689
TX15,62.3884162902832,-580.9976196289062,692.5121459960938,-65,1676212569689
TX16,62.3884162902832,-580.9976196289062,692.5121459960938,-67,1676212569689
TX17,62.3884162902832,-580.9976196289062,692.5121459960938,-73,1676212569689
TX19,62.3884162902832,-580.9976196289062,692.5121459960938,-72,1676212569689
TX21,62.3884162902832,-580.9976196289062,692.5121459960938,-66,1676212569689
TX22,62.3884162902832,-580.9976196289062,692.5121459960938,-65,1676212569689
TX23,62.3884162902832,-580.9976196289062,692.5121459960938,-64,1676212569689
TX24,62.3884162902832,-580.9976196289062,692.5121459960938,-61,1676212569689
TX25,62.3884162902832,-580.9976196289062,692.5121459960938,-70,1676212569689
TX26,62.3884162902832,-580.9976196289062,692.5121459960938,-71,1676212569689
TX27,62.3884162902832,-580.9976196289062,692.5121459960938,-65,1676212569689
TX28,62.3884162902832,-580.9976196289062,692.5121459960938,-66,1676212569689
TX29,62.3884162902832,-580.9976196289062,692.5121459960938,-58,1676212569689
TX30,62.3884162902832,-580.9976196289062,692.5121459960938,-64,1676212569689
TX31,62.3884162902832,-580.9976196289062,692.5121459960938,-63,1676212569689
TX32,62.3884162902832,-580.9976196289062,692.5121459960938,-79,1676212569689
TX33,62.3884162902832,-580.9976196289062,692.5121459960938,-75,1676212569689
TX41,62.3884162902832,-580.9976196289062,692.5121459960938,-72,1676212569689
TX43,62.3884162902832,-580.9976196289062,692.5121459960938,-68,1676212569689
