BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2516.8857421875,1263.9925537109375,253.8585205078125,1656943875422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,3,1,9,2,3,8,1,3,10,5,6,6,3,5,6,8,6,10,12,10,13,18,17,12,15,22,18,27,37,33,46,37,48,52,59,63,76,76,94,100,128,123,134,157,182,198,222,243,292,304,358,376,406,509,556,600,710,778,862,912,1060,1148,1288,1460,1625,1895,2000,2247,2455,2606,2762,2969
Total,2523.137939453125,1306.7052001953125,256.4103698730469,1656943875456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,7,0,2,4,0,13,2,5,9,2,5,12,21,6,10,4,6,7,14,11,16,17,12,12,16,11,22,16,25,28,31,38,30,44,42,46,55,66,61,78,77,98,108,118,152,177,179,191,221,231,284,312,349,378,476,466,523,604,644,738,775,916,1020,1149,1269,1395,1532,1680,1778,1965,2181,2373,2538,2705,2844,2977,3114,3529
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2530.623291015625,1349.4765625,257.7978515625,1656943875492,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,3,0,2,0,1,0,4,4,4,6,1,4,6,10,2,4,5,7,9,5,8,5,13,8,13,6,12,16,12,29,22,23,35,27,30,47,43,46,61,57,50,74,85,82,99,111,127,132,157,158,196,233,259,287,339,382,442,492,506,614,676,814,904,955,1073,1182,1213,1344,1500,1669,1782,1960,2142,2253,2347,2480
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2538.152587890625,1388.701416015625,258.4364929199219,1656943875529,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,2,8,0,4,2,3,3,0,2,4,1,5,1,3,3,3,7,4,3,5,6,11,10,7,11,12,13,18,17,16,20,22,27,28,32,44,24,48,51,60,70,70,88,84,110,119,149,141,173,194,208,256,280,303,356,378,411,473,547,615,661,706,756,909,983,1064,1135,1270,1365,1491,1633,1760,1945,2150,2273,2425,2552,2729
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2546.616943359375,1430.2314453125,258.64300537109375,1656943875566,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,4,0,3,7,5,1,3,1,2,2,4,2,5,1,1,6,8,8,9,12,8,14,9,20,16,15,21,24,20,25,21,35,36,34,58,57,54,70,72,82,91,108,131,124,160,163,185,241,228,258,298,342,354,427,456,515,580,666,680,770,890,951,1082,1179,1355,1553,1760,2012,2246,2436,2664,2894,3079
Total,2556.219482421875,1475.5108642578125,258.51129150390625,1656943875601,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,4,2,2,5,8,3,1,12,10,6,11,5,5,1,3,10,8,7,7,13,17,9,19,20,10,20,17,28,23,31,20,41,40,56,47,77,73,74,86,77,116,109,137,128,148,160,201,229,249,289,318,363,388,436,490,554,600,631,747,807,938,960,1090,1268,1380,1524,1686,1838,2050,2155,2332,2485,2705,2685,2818,3133,3368
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2564.95458984375,1517.5928955078125,258.3415222167969,1656943875637,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,3,1,3,0,9,2,5,2,3,4,1,5,2,3,6,8,3,7,6,7,10,10,13,12,12,17,17,21,19,26,32,34,27,37,44,48,62,75,64,74,83,94,107,114,137,153,145,215,224,215,296,305,375,413,471,517,604,705,750,788,928,1062,1130,1233,1303,1395,1570,1663,1797,1962,2135,2380,2487,2600
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2572.950927734375,1559.453369140625,258.33074951171875,1656943875673,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,6,1,0,5,4,3,1,6,2,3,14,1,1,3,3,1,3,7,4,11,9,10,9,16,14,15,13,19,21,22,25,21,33,31,42,56,54,53,67,70,73,111,108,109,163,160,164,188,201,244,272,296,355,376,397,441,514,606,652,732,783,909,922,1050,1126,1229,1308,1386,1534,1677,1836,2026,2269,2372,2504,2563
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2579.754638671875,1602.3988037109375,258.8142395019531,1656943875710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,1,3,2,6,7,1,1,1,2,4,4,3,0,5,4,7,6,6,6,6,11,9,21,14,12,18,20,24,18,30,35,21,34,45,43,47,57,73,78,78,90,113,116,129,135,153,180,192,242,255,275,303,379,385,435,455,543,620,696,748,803,879,1041,1127,1283,1479,1629,1883,2077,2421,2445,2821,3109
Total,2585.24072265625,1643.9619140625,259.75482177734375,1656943875745,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1,3,3,1,1,13,7,3,13,16,3,10,13,3,6,5,12,5,8,14,14,18,9,11,12,24,20,22,16,32,35,27,37,50,44,47,71,72,73,108,95,105,128,133,141,145,194,202,238,250,313,345,360,401,457,467,563,624,707,765,843,917,981,1148,1244,1316,1507,1645,1787,1961,2230,2439,2650,2655,2816,3049,3058,3294
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2590.225830078125,1687.57275390625,261.073486328125,1656943875783,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,5,9,2,6,2,3,4,5,3,4,4,7,8,5,7,7,16,10,14,13,13,20,16,19,22,23,36,37,37,44,38,44,55,58,66,76,89,95,98,99,134,143,173,171,206,242,264,311,337,418,457,509,560,634,669,852,897,1020,1107,1118,1254,1358,1490,1626,1751,1930,2050,2217,2403,2623,2693
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2594.763427734375,1731.580322265625,262.6160888671875,1656943875818,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,9,2,0,3,2,3,3,6,4,5,6,5,5,4,8,8,10,8,5,11,14,15,16,10,20,10,21,27,31,33,43,40,27,42,52,69,72,85,85,101,119,134,168,166,210,228,222,262,299,316,356,446,468,538,577,637,716,800,834,950,1050,1100,1218,1318,1434,1581,1740,1836,1973,2222,2317,2451,2649
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2598.898193359375,1774.5411376953125,264.2488098144531,1656943875854,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,5,1,1,11,2,2,2,2,2,3,4,6,4,1,7,4,13,6,4,8,13,10,12,17,13,16,18,16,25,26,27,28,40,39,46,65,63,65,78,87,103,106,110,123,161,168,196,210,208,285,289,373,391,405,474,497,553,679,650,763,840,990,1059,1168,1323,1494,1639,1895,2099,2408,2756,3075
Total,2602.835693359375,1817.388916015625,265.9573974609375,1656943875890,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,2,0,1,1,0,0,3,0,3,8,4,13,1,7,8,10,6,6,10,7,8,8,8,8,13,11,17,12,19,19,31,27,21,31,25,36,45,53,43,74,58,78,90,83,97,107,127,165,169,181,233,256,270,326,309,377,436,472,538,562,620,655,723,854,956,993,1159,1311,1385,1507,1634,1942,2033,2180,2428,2634,2830,2873,3078,3089,3433
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2606.68994140625,1860.0938720703125,267.66363525390625,1656943875925,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,3,1,0,3,14,2,1,0,2,6,13,6,7,4,6,7,8,7,8,9,14,9,10,13,11,21,16,33,19,34,34,39,48,46,40,57,69,78,76,100,104,130,115,134,159,196,199,260,256,281,330,387,476,439,518,622,663,773,855,934,1030,1169,1187,1255,1417,1525,1670,1804,1909,2048,2300,2422,2631,2642
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2611.0068359375,1902.6434326171875,268.70684814453125,1656943875961,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,2,1,2,6,10,1,7,5,4,2,6,5,1,4,10,4,9,8,8,6,11,6,16,18,16,16,15,24,22,30,21,29,41,52,34,40,56,68,71,76,86,95,115,111,140,177,184,200,249,262,311,343,374,451,454,510,577,622,727,755,857,901,951,1057,1162,1296,1445,1574,1751,1924,2068,2203,2331,2474,2553
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2616.422607421875,1946.4140625,268.5372619628906,1656943875996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,2,1,5,4,2,2,5,2,2,4,5,6,4,7,3,4,11,6,4,8,6,8,10,13,14,28,22,14,35,26,25,33,36,32,65,42,51,71,78,82,82,120,105,142,160,155,217,231,232,284,340,351,380,460,505,547,591,673,735,813,918,1003,1121,1275,1439,1525,1692,2001,2266,2524,2885
Total,2622.36083984375,1988.3104248046875,267.46484375,1656943876031,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,1,0,1,1,1,1,5,2,6,6,14,12,6,7,12,5,11,8,13,9,4,11,14,17,12,18,19,29,19,27,21,32,39,34,41,42,42,51,57,72,81,76,107,99,120,133,137,177,205,227,228,290,345,336,413,433,478,547,579,651,751,790,869,931,1073,1125,1226,1402,1508,1748,1831,1987,2227,2482,2637,2793,2811,3051,3305,3462
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2628.630615234375,2029.24853515625,265.8536376953125,1656943876067,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,4,4,7,2,1,2,7,2,17,5,5,5,7,7,4,9,10,15,11,13,21,9,19,21,25,29,30,40,31,42,39,49,59,57,68,86,99,97,123,117,140,162,174,186,234,226,285,321,339,407,466,512,567,617,689,826,873,991,1072,1189,1286,1393,1442,1567,1652,1757,1906,1975,2134,2228,2503,2757
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2635.289794921875,2070.694091796875,263.8462829589844,1656943876103,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,2,1,2,5,3,2,4,5,15,5,2,4,6,7,6,3,3,8,1,12,12,16,11,9,20,21,28,22,19,31,28,28,30,30,58,72,53,77,83,86,98,127,121,145,151,168,230,225,267,283,369,389,396,449,542,581,615,740,802,851,959,1020,1142,1172,1295,1432,1503,1663,1861,2019,2204,2459,2534,2668
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2642.29345703125,2112.97900390625,261.4503479003906,1656943876145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,2,3,3,5,0,2,2,3,3,4,6,0,3,7,1,5,11,9,7,10,6,11,11,17,17,21,18,15,28,30,29,33,37,38,49,53,59,66,73,90,87,116,136,129,176,176,201,217,228,246,288,330,403,459,487,557,613,667,726,806,906,1036,1090,1250,1444,1530,1730,1954,2230,2452,2774
Total,2649.52734375,2155.266357421875,258.2093811035156,1656943876180,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,1,0,2,0,0,5,3,2,7,7,10,9,7,13,3,15,5,9,12,9,7,9,9,15,13,12,25,30,13,25,26,34,36,43,32,52,57,56,76,79,79,92,110,93,136,146,167,189,223,231,275,283,346,391,423,493,521,585,659,663,753,886,925,1062,1131,1259,1424,1490,1636,1850,2047,2251,2443,2740,2943,3185,3288,3532,3720
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2658.112060546875,2204.310546875,252.90513610839844,1656943876216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,3,1,4,0,4,3,5,1,10,5,4,3,4,6,1,3,5,9,7,14,11,10,9,14,15,4,20,19,18,20,21,25,37,27,29,58,56,60,70,71,80,101,94,120,132,141,170,151,211,190,229,249,265,334,368,408,496,499,575,665,744,859,924,995,1150,1317,1472,1458,1601,1749,1889,1986,2175,2354,2522,2756
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2665.403564453125,2245.7568359375,247.71389770507812,1656943876253,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,5,5,5,2,1,2,4,4,2,3,4,8,3,9,5,11,8,11,8,12,15,12,16,12,16,20,17,23,24,28,41,33,41,51,58,69,71,78,86,111,110,133,131,165,201,180,225,243,289,326,365,417,464,528,561,599,722,775,832,988,1096,1127,1251,1321,1500,1613,1754,1841,2037,2242,2445,2596,2818
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2672.6962890625,2289.07958984375,241.90089416503906,1656943876288,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,5,2,4,2,1,2,3,3,3,0,0,5,4,9,8,5,8,8,11,12,13,13,12,13,16,19,22,29,29,35,43,47,55,52,61,83,95,88,111,112,137,160,160,194,224,245,276,313,349,434,461,501,543,658,704,701,848,926,991,1071,1206,1301,1515,1673,1812,2034,2336,2737
Total,2679.003173828125,2330.7392578125,236.23724365234375,1656943876323,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,3,2,1,2,6,7,7,1,7,5,8,4,9,3,6,8,8,12,12,10,8,10,13,18,8,14,31,20,35,34,35,35,47,49,55,63,65,71,97,98,133,126,151,176,156,205,256,259,274,313,364,401,439,519,505,604,694,747,867,908,1007,1099,1201,1427,1571,1582,1884,1979,2178,2517,2711,2952,3369,3625,4011,4298
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2684.362548828125,2373.412353515625,230.44418334960938,1656943876360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,4,1,6,2,0,1,1,10,0,7,4,3,3,3,9,5,1,7,4,7,15,14,19,18,15,13,20,18,25,22,30,33,39,38,52,63,82,69,80,103,104,123,147,145,177,211,219,262,256,326,342,389,441,477,506,620,710,706,831,962,990,1155,1280,1533,1636,1737,1881,1973,2232,2518,2668,2858
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2687.89697265625,2415.305908203125,224.5965576171875,1656943876395,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,2,1,3,4,8,6,0,4,1,2,2,2,7,6,4,3,2,5,11,5,14,6,9,12,16,11,23,25,18,32,34,27,32,40,55,42,56,62,71,82,85,95,127,139,148,180,200,206,255,287,325,337,397,436,497,546,607,669,756,810,892,988,1072,1220,1346,1472,1552,1723,1848,1989,2153,2279,2421,2679,2805
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2689.597412109375,2457.006591796875,218.7195587158203,1656943876432,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,1,0,0,0,2,3,1,1,0,0,5,0,3,4,3,1,1,13,3,7,8,7,11,8,11,11,17,13,15,17,28,19,26,33,33,29,46,40,49,59,69,81,87,101,113,131,153,178,187,209,247,282,297,333,386,428,486,540,610,625,713,789,862,977,1114,1150,1311,1391,1595,1635,1906,2159,2380
Total,2690.06298828125,2500.218994140625,212.64012145996094,1656943876467,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,5,0,7,9,4,6,5,6,6,5,2,9,8,10,10,6,18,6,15,9,7,19,28,14,23,23,28,32,38,44,49,48,44,67,75,89,93,105,114,147,151,162,200,200,230,292,292,365,383,417,503,527,616,681,762,819,836,935,1041,1243,1327,1437,1648,1725,1895,2042,2355,2542,2682,3111,3438,3967,4293
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2689.6650390625,2543.272216796875,206.58944702148438,1656943876503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,3,0,6,1,3,2,5,3,3,3,9,3,4,6,1,5,2,7,8,11,10,15,10,16,17,19,26,21,27,33,22,41,40,50,68,58,79,83,83,104,133,126,150,187,211,218,268,306,316,391,392,453,522,524,572,627,736,781,813,920,1079,1121,1317,1459,1690,1883,2141,2554
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2688.753662109375,2585.32080078125,200.68386840820312,1656943876540,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,7,7,3,2,4,7,2,4,5,4,1,8,10,8,10,8,11,12,9,16,11,17,21,7,13,28,27,22,35,31,44,50,60,62,78,107,94,107,118,140,158,182,190,201,257,283,333,357,406,420,490,558,608,679,785,860,931,1007,1136,1320,1393,1592,1707,1810,2039,2234,2341,2538,2678,3039,3427
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2687.43896484375,2626.775146484375,194.9093017578125,1656943876576,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,2,4,0,0,3,4,5,5,0,3,1,6,11,5,7,7,8,7,11,9,16,19,17,16,24,20,21,28,30,23,46,43,52,53,57,67,67,95,84,107,117,145,155,168,199,224,244,293,318,359,403,449,533,603,654,665,782,883,968,1102,1191,1369,1497,1693,1752,2053,2270,2420
Total,2684.887939453125,2671.372802734375,189.1438751220703,1656943876614,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,3,4,2,4,0,9,8,5,7,6,11,11,5,8,9,9,11,12,7,11,7,19,22,12,14,20,22,30,32,41,29,39,59,46,45,69,80,82,93,127,113,122,145,167,161,191,231,230,265,293,364,389,428,497,569,567,688,760,806,902,1030,1115,1225,1354,1567,1652,1786,1979,2139,2388,2551,2813,3139,3495,4148
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2680.508544921875,2716.39306640625,184.19056701660156,1656943876650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,1,2,1,2,4,1,1,3,2,2,5,2,3,8,7,6,6,9,4,5,10,11,12,12,16,14,21,16,22,30,38,26,39,47,44,51,49,64,71,60,77,91,103,117,145,138,178,190,217,237,287,322,382,402,432,519,580,570,680,741,835,880,1032,1184,1280,1401,1590,1758,2034
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2674.98583984375,2759.830078125,180.01055908203125,1656943876687,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,1,0,1,1,2,2,2,0,1,3,6,6,2,5,3,6,5,5,3,5,7,4,6,7,9,6,9,10,14,8,15,18,22,22,24,25,32,43,38,39,57,55,71,85,77,95,116,107,122,151,169,195,225,256,246,341,350,387,458,469,562,616,693,774,840,938,1022,1135,1258,1389,1529,1693,1929,2036,2209,2377,2635,2715,2886
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2668.767822265625,2802.490234375,176.32034301757812,1656943876724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,2,0,1,0,0,2,0,2,4,3,5,4,2,3,6,4,6,4,5,10,9,8,13,11,16,13,14,22,19,25,22,26,30,39,50,44,60,41,68,73,78,94,107,108,120,153,141,175,201,210,267,305,316,359,378,434,460,528,586,601,700,830,878,978,1154,1277,1431,1561,1685,1929,2090,2274
Total,2661.57958984375,2847.89501953125,172.69056701660156,1656943876761,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,1,2,14,5,1,7,8,5,10,4,9,6,9,17,7,11,14,16,14,18,22,29,31,30,40,30,38,36,51,51,62,63,71,88,100,100,101,131,140,160,165,184,221,227,255,306,352,341,431,475,524,636,680,745,762,935,1038,1144,1329,1469,1614,1795,1985,2164,2353,2588,3045,3163,3394,3759,4013
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2653.993408203125,2890.450927734375,169.73416137695312,1656943876796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,1,1,2,0,3,4,2,2,3,5,2,4,8,7,5,2,5,6,10,8,3,13,9,11,15,19,13,25,21,38,28,29,25,47,39,42,42,69,55,67,79,91,88,102,127,150,168,195,182,218,279,312,342,387,477,478,537,649,645,757,829,982,1115,1251,1494,1602,1931,2186,2507,2835
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2644.486328125,2932.13818359375,167.3883514404297,1656943876833,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,1,2,1,1,5,3,2,1,5,5,9,6,7,7,11,10,16,10,9,20,17,24,26,22,22,34,40,32,31,32,53,70,68,67,77,87,89,117,138,154,133,183,196,212,239,299,304,345,400,422,503,580,671,727,809,867,939,1095,1086,1280,1459,1562,1761,1970,2129,2303,2353,2472,2727,3018
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2631.17578125,2973.30224609375,165.41502380371094,1656943876871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,2,3,4,2,2,3,5,2,2,3,1,8,3,3,4,6,9,5,7,3,2,4,14,10,12,16,23,15,25,28,29,31,33,35,43,50,51,52,71,62,81,100,92,130,136,155,178,212,234,267,314,327,356,392,446,497,649,763,910,1031,1185,1362,1449,1673,1889,2039
Total,2613.316162109375,3013.218505859375,163.4309539794922,1656943876907,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,3,2,0,0,3,3,5,5,2,0,2,6,7,4,2,6,5,2,15,8,10,10,12,16,17,27,24,17,27,17,33,36,32,37,40,52,56,73,72,62,98,94,118,127,140,138,158,192,222,209,271,314,321,392,442,530,556,637,651,775,862,1018,1216,1288,1488,1741,1800,2075,2179,2420,2728,2964,3329,3656,3841,4039
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2589.837890625,3052.8798828125,160.814697265625,1656943876944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,5,1,3,1,2,2,3,7,2,3,2,6,3,4,5,3,5,7,8,8,7,14,13,13,18,16,14,17,29,28,34,29,33,50,50,48,47,66,72,70,106,89,122,115,156,173,179,199,230,242,278,318,359,407,434,502,565,628,764,937,1136,1265,1468,1630,1713,1928,2118,2295,2496,2786,3202
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2564.84130859375,3086.677490234375,157.7798614501953,1656943876982,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,1,1,0,1,2,0,1,5,4,0,3,9,3,2,2,7,3,5,4,7,6,14,9,3,19,13,14,14,19,15,23,29,29,33,30,43,47,50,50,74,69,83,88,109,124,131,149,160,171,209,231,234,284,312,336,389,441,492,560,583,685,726,855,1006,1132,1310,1427,1628,1878,1931,2167,2277,2571,2745,3034,3291
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2532.180908203125,3120.934814453125,153.54754638671875,1656943877019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,1,5,1,0,2,1,1,2,2,4,4,7,5,5,5,3,11,7,14,9,7,9,13,15,11,17,18,23,36,23,25,24,37,44,48,53,53,73,80,103,95,104,120,135,128,163,176,217,286,307,347,394,428,515,563,623,738,791,831,1017,1150,1361,1627,1920
Total,2496.828857421875,3146.818603515625,149.5352783203125,1656943877060,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,1,0,1,1,0,1,2,0,3,2,4,1,10,9,12,3,2,10,16,7,9,6,12,13,15,12,14,12,12,21,12,18,23,27,30,32,32,41,39,51,52,53,88,77,68,99,100,122,146,142,170,179,188,233,271,285,341,378,410,457,533,578,664,766,837,934,1061,1165,1394,1453,1650,1859,2025,2358,2637,2847,3188,3615,3948,4268,4615
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2455.380126953125,3163.988525390625,146.00009155273438,1656943877097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,4,1,3,2,1,4,1,2,4,1,1,4,1,5,6,6,10,3,5,9,7,8,11,13,7,12,14,17,15,28,30,25,25,31,38,31,38,52,56,56,69,78,83,91,117,90,144,139,161,173,212,199,233,306,294,335,383,424,456,508,590,690,777,895,1026,1242,1389,1641,1858,2171,2239,2588,2892,3133,3441
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2408.08984375,3167.857177734375,143.4099578857422,1656943877133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,4,7,6,2,3,4,4,6,4,4,8,5,11,13,7,11,15,16,11,7,21,28,23,21,30,24,43,36,56,60,53,61,69,86,103,100,121,146,144,181,168,217,199,252,243,335,344,395,450,485,563,584,707,775,829,904,976,1080,1202,1373,1495,1689,1911,2138,2276,2596,2762,3136,3371
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2363.357666015625,3159.82470703125,142.49154663085938,1656943877171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,1,1,3,0,0,1,2,2,3,1,4,8,0,3,2,4,6,8,2,7,13,12,4,12,16,10,10,21,17,10,24,25,18,33,40,40,49,49,59,60,63,76,98,103,112,96,131,168,163,177,203,238,255,301,320,439,460,508,574,638,691,771,824,967,1024,1124,1368,1615
Total,2323.11767578125,3146.050537109375,142.48178100585938,1656943877209,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,2,2,4,7,3,2,4,8,3,11,5,9,4,7,7,6,12,13,9,12,22,12,17,19,26,22,20,26,37,30,35,57,55,59,95,68,80,111,119,119,148,159,155,172,222,232,274,328,372,382,454,498,521,636,724,758,877,1022,1178,1212,1336,1533,1703,1869,2137,2413,2706,2970,3287,3672,3847,4168
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2281.072021484375,3127.703857421875,142.77821350097656,1656943877246,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,5,1,3,4,0,0,1,2,2,1,3,5,6,3,4,6,7,11,9,13,7,17,14,17,18,14,16,23,26,39,26,37,45,42,60,83,60,67,87,108,106,116,131,142,162,180,206,203,237,286,330,392,440,550,584,718,773,875,959,1024,1202,1308,1397,1621,1739,2056,2358,2691,3094,3419
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2240.556884765625,3109.451416015625,143.3627166748047,1656943877283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,3,6,5,0,2,0,3,3,0,4,2,3,5,4,4,5,5,5,11,9,14,11,11,17,14,21,24,21,26,41,38,29,41,45,60,60,63,79,81,95,104,130,148,176,186,217,233,290,308,350,392,472,558,643,700,743,865,977,1083,1175,1382,1565,1692,1826,1972,2222,2456,2551,2705
